"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
12,6.13,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.14,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.15,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.16,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.17,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.18,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.19,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.2,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.21,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.22,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.23,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.24,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.25,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.26,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.27,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.28,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.29,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.3,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.31,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.32,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.33,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.34,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.35,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.36,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.37,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.38,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.39,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.4,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.41,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.42,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.43,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.44,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.45,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.46,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.47,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.48,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.49,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.5,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.51,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.52,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.53,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.54,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.55,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.56,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.57,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.58,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.59,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.6,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.61,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.62,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.63,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.64,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.65,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.66,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.67,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.68,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.69,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.7,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.71,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.72,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.73,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.74,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.75,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.76,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.77,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.78,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.79,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.8,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.81,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.82,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.83,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.84,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.85,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.86,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.87,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.88,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.89,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.9,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.91,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.92,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.93,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.94,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.95,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.96,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.97,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.98,0,1800,1,"Opt Out",1,1,1,"log_log"
12,6.99,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.01,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.02,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.03,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.04,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.05,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.06,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.07,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.08,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.09,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.1,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.11,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.12,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.13,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.14,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.15,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.16,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.17,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.18,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.19,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.2,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.21,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.22,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.23,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.24,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.25,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.26,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.27,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.28,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.29,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.3,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.31,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.32,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.33,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.34,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.35,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.36,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.37,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.38,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.39,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.4,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.41,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.42,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.43,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.44,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.45,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.46,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.47,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.48,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.49,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.5,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.51,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.52,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.53,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.54,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.55,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.56,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.57,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.58,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.59,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.6,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.61,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.62,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.63,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.64,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.65,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.66,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.67,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.68,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.69,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.7,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.71,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.72,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.73,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.74,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.75,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.76,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.77,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.78,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.79,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.8,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.81,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.82,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.83,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.84,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.85,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.86,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.87,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.88,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.89,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.9,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.91,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.92,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.93,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.94,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.95,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.96,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.97,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.98,0,1800,1,"Opt Out",1,1,1,"log_log"
12,7.99,0,1800,1,"Opt Out",1,1,1,"log_log"
12,8,0,1800,1,"Opt Out",1,1,1,"log_log"
13,-3,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.99,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.98,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.97,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.96,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.95,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.94,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.93,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.92,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.91,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.9,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.89,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.88,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.87,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.86,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.85,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.84,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.83,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.82,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.81,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.8,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.79,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.78,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.77,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.76,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.75,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.74,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.73,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.72,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.71,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.7,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.69,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.68,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.67,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.66,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.65,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.64,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.63,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.62,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.61,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.6,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.59,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.58,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.57,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.56,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.55,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.54,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.53,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.52,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.51,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.5,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.49,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.48,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.47,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.46,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.45,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.44,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.43,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.42,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.41,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.4,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.39,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.38,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.37,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.36,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.35,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.34,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.33,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.32,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.31,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.3,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.29,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.28,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.27,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.26,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.25,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.24,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.23,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.22,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.21,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.2,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.19,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.18,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.17,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.16,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.15,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.14,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.13,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.12,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.11,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.1,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.09,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.08,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.07,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.06,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.05,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.04,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.03,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.02,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2.01,1,1800,1,"Opt In",1,1,2,"log_log"
13,-2,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.99,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.98,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.97,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.96,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.95,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.94,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.93,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.92,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.91,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.9,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.89,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.88,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.87,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.86,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.85,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.84,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.83,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.82,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.81,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.8,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.79,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.78,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.77,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.76,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.75,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.74,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.73,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.72,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.71,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.7,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.69,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.68,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.67,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.66,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.65,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.64,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.63,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.62,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.61,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.6,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.59,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.58,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.57,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.56,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.55,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.54,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.53,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.52,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.51,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.5,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.49,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.48,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.47,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.46,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.45,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.44,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.43,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.42,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.41,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.4,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.39,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.38,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.37,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.36,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.35,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.34,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.33,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.32,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.31,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.3,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.29,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.28,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.27,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.26,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.25,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.24,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.23,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.22,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.21,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.2,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.19,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.18,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.17,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.16,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.15,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.14,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.13,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.12,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.11,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.1,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.09,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.08,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.07,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.06,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.05,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.04,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.03,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.02,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1.01,1,1800,1,"Opt In",1,1,2,"log_log"
13,-1,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.99,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.98,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.97,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.96,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.95,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.94,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.93,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.92,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.91,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.9,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.89,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.88,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.87,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.86,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.85,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.84,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.83,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.82,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.81,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.8,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.79,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.78,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.77,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.76,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.75,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.74,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.73,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.72,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.71,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.7,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.69,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.68,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.67,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.66,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.65,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.64,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.63,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.62,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.61,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.6,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.59,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.58,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.57,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.56,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.55,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.54,1,1800,1,"Opt In",1,1,2,"log_log"
13,-0.53,1,1800,1,"Opt In",1,1,2,"log_log"
