"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
13,-2.66,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.65,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.64,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.63,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.62,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.61,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.6,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.59,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.58,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.57,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.56,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.55,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.54,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.53,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.52,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.51,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.5,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.49,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.48,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.47,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.46,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.45,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.44,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.43,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.42,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.41,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.4,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.39,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.38,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.37,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.36,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.35,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.34,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.33,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.32,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.31,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.3,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.29,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.28,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.27,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.26,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.25,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.24,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.23,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.22,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.21,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.2,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.19,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.18,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.17,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.16,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.15,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.14,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.13,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.12,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.11,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.1,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.09,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.08,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.07,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.06,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.05,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.04,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.03,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.02,1,370,1,"Opt In",1,1,"2","log_log"
13,-2.01,1,370,1,"Opt In",1,1,"2","log_log"
13,-2,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.99,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.98,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.97,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.96,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.95,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.94,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.93,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.92,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.91,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.9,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.89,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.88,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.87,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.86,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.85,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.84,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.83,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.82,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.81,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.8,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.79,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.78,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.77,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.76,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.75,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.74,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.73,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.72,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.71,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.7,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.69,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.68,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.67,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.66,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.65,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.64,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.63,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.62,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.61,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.6,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.59,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.58,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.57,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.56,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.55,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.54,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.53,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.52,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.51,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.5,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.49,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.48,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.47,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.46,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.45,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.44,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.43,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.42,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.41,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.4,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.39,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.38,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.37,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.36,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.35,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.34,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.33,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.32,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.31,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.3,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.29,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.28,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.27,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.26,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.25,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.24,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.23,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.22,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.21,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.2,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.19,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.18,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.17,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.16,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.15,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.14,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.13,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.12,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.11,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.1,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.09,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.08,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.07,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.06,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.05,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.04,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.03,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.02,1,370,1,"Opt In",1,1,"2","log_log"
13,-1.01,1,370,1,"Opt In",1,1,"2","log_log"
13,-1,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.99,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.98,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.97,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.96,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.95,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.94,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.93,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.92,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.91,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.9,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.89,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.88,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.87,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.86,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.85,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.84,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.83,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.82,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.81,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.8,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.79,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.78,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.77,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.76,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.75,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.74,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.73,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.72,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.71,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.7,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.69,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.68,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.67,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.66,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.65,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.64,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.63,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.62,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.61,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.6,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.59,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.58,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.57,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.56,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.55,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.54,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.53,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.52,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.51,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.5,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.49,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.48,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.47,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.46,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.45,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.44,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.43,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.42,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.41,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.4,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.39,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.38,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.37,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.36,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.35,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.34,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.33,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.32,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.31,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.3,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.29,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.28,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.27,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.26,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.25,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.24,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.23,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.22,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.21,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.2,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.19,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.18,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.17,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.16,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.15,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.14,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.13,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.12,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.11,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.1,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.0899999999999999,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.0800000000000001,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.0699999999999998,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.0600000000000001,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.0499999999999998,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.04,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.0299999999999998,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.02,1,370,1,"Opt In",1,1,"2","log_log"
13,-0.00999999999999979,1,370,1,"Opt In",1,1,"2","log_log"
13,0,1,370,1,"Opt In",1,1,"2","log_log"
13,0.0100000000000002,1,370,1,"Opt In",1,1,"2","log_log"
13,0.02,1,370,1,"Opt In",1,1,"2","log_log"
13,0.0300000000000002,1,370,1,"Opt In",1,1,"2","log_log"
13,0.04,1,370,1,"Opt In",1,1,"2","log_log"
13,0.0500000000000003,1,370,1,"Opt In",1,1,"2","log_log"
13,0.0600000000000001,1,370,1,"Opt In",1,1,"2","log_log"
13,0.0700000000000003,1,370,1,"Opt In",1,1,"2","log_log"
13,0.0800000000000001,1,370,1,"Opt In",1,1,"2","log_log"
13,0.0899999999999999,1,370,1,"Opt In",1,1,"2","log_log"
13,0.1,1,370,1,"Opt In",1,1,"2","log_log"
13,0.11,1,370,1,"Opt In",1,1,"2","log_log"
13,0.12,1,370,1,"Opt In",1,1,"2","log_log"
13,0.13,1,370,1,"Opt In",1,1,"2","log_log"
13,0.14,1,370,1,"Opt In",1,1,"2","log_log"
13,0.15,1,370,1,"Opt In",1,1,"2","log_log"
13,0.16,1,370,1,"Opt In",1,1,"2","log_log"
13,0.17,1,370,1,"Opt In",1,1,"2","log_log"
13,0.18,1,370,1,"Opt In",1,1,"2","log_log"
13,0.19,1,370,1,"Opt In",1,1,"2","log_log"
13,0.2,1,370,1,"Opt In",1,1,"2","log_log"
13,0.21,1,370,1,"Opt In",1,1,"2","log_log"
13,0.22,1,370,1,"Opt In",1,1,"2","log_log"
13,0.23,1,370,1,"Opt In",1,1,"2","log_log"
13,0.24,1,370,1,"Opt In",1,1,"2","log_log"
13,0.25,1,370,1,"Opt In",1,1,"2","log_log"
13,0.26,1,370,1,"Opt In",1,1,"2","log_log"
13,0.27,1,370,1,"Opt In",1,1,"2","log_log"
13,0.28,1,370,1,"Opt In",1,1,"2","log_log"
13,0.29,1,370,1,"Opt In",1,1,"2","log_log"
13,0.3,1,370,1,"Opt In",1,1,"2","log_log"
13,0.31,1,370,1,"Opt In",1,1,"2","log_log"
13,0.32,1,370,1,"Opt In",1,1,"2","log_log"
13,0.33,1,370,1,"Opt In",1,1,"2","log_log"
13,0.34,1,370,1,"Opt In",1,1,"2","log_log"
13,0.35,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.36,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.37,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.38,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.39,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.4,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.41,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.42,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.43,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.44,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.45,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.46,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.47,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.48,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.49,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.5,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.51,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.52,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.53,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.54,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.55,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.56,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.57,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.58,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.59,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.6,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.61,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.62,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.63,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.64,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.65,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.66,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.67,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.68,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.69,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.7,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.71,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.72,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.73,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.74,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.75,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.76,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.77,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.78,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.79,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.8,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.81,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.82,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.83,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.84,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.85,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.86,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.87,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.88,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.89,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.9,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.91,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.92,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.93,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.94,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.95,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.96,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.97,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.98,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,0.99,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.01,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.02,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.03,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.04,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.05,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.06,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.07,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.08,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.09,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.1,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.11,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.12,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.13,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.14,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.15,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.16,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.17,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.18,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.19,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.2,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.21,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.22,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.23,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.24,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.25,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.26,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.27,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.28,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.29,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.3,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.31,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.32,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.33,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.34,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.35,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.36,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.37,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.38,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.39,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.4,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.41,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.42,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.43,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.44,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.45,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.46,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.47,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.48,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.49,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.5,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.51,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.52,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.53,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.54,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.55,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.56,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.57,1,362,0.978378378378378,"Opt In",1,1,"2","log_log"
13,1.58,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.59,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.6,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.61,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
13,1.62,1,352,0.951351351351351,"Opt In",1,1,"2","log_log"
